"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
12;"Galli";"Dante";3;7;1984;"Maschio";"Via S. Celli, 3";"61019";99026;"SANT'AGATA FELTRIA";"-";"99";"RN";"RIMINI";"80";"EMILIA ROMAGNA";"Castel San Lorenzo";"SA";"43,7262567";"12,6365633"
13;"Forni";"Amedeo";12;2;1986;"Maschio";"Via Baccarini, 89";"70056";72029;"MOLFETTA";"-";"72";"BA";"BARI";"160";"PUGLIA";"Bernareggio";"MI";"41,18330493";"16,57009138"
14;"Grandi";"Caterina";30;10;1984;"Femmina";"Piazza G. Paolini, n. 1";"65026";68033;"POPOLI";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Samone";"TO";"42,173068";"13,83235"
15;"Ferrari";"Elisa";2;9;1983;"Femmina";"Via Roma, 2";"25030";17200;"VILLACHIARA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Mafalda";"CB";"45,35431152";"9,917686722"
16;"Farne'";"Mirella";30;10;1989;"Femmina";"Viale Dante, 134";"47838";99013;"RICCIONE";"-";"99";"RN";"RIMINI";"80";"EMILIA ROMAGNA";"Taurasi";"AV";"43,998274";"12,6474368"
17;"Basile";"Gabriella";12;9;1984;"Femmina";"Piazza Vittorio Emanuele, 25";"31020";26091;"VILLORBA";"-";"26";"TV";"TREVISO";"50";"VENETO";"Castelfidardo";"AN";"45,72966547";"12,25322714"
18;"Federici";"Norma";24;5;1987;"Femmina";"Via Monticello, 90";"13888";96035;"MONGRANDO";"-";"96";"BI";"BIELLA";"10";"PIEMONTE";"Spirano";"BG";"45,52764953";"8,007062484"
19;"Rambaldi";"Gabriella";26;9;1985;"Femmina";"Via Pra`, 169 r";"16157";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Orsago";"TV";"44,40726";"8,9338624"
20;"Ghini";"Gennaro";28;9;1988;"Maschio";"Via La Marmora";"20020";15116;"LAINATE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Bolbeno";"TN";"45,56612531";"9,02561152"
21;"Cevenini";"Giacomo";11;2;1986;"Maschio";"P.zza Italia 26";"9040";92098;"VILLASALTO";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Torrecuso";"BN";"39,4926681";"9,3929224"
22;"Grimaldi";"Lisa";2;12;1989;"Femmina";"Via Pacifico Mazzoni, 13/a";"70123";72006;"BARI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Menaggio";"CO";"41,12636156";"16,80096526"
23;"Malavasi";"Omar";25;3;1985;"Maschio";"Via Cucca, 169";"80031";63010;"BRUSCIANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Gazzo Veronese";"VR";"40,92686483";"14,4229381"
24;"Grazia";"Maria Grazia";10;12;1989;"Femmina";"Via San Nicol. 8/A";"95024";87003;"ACI CATENA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Baschi";"TR";"37,5785025";"15,1322626"
25;"Zanasi";"Leda";1;1;1988;"Femmina";"Via Manzini, 22";"84010";65122;"SAN MARZANO SUL SARNO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Gressoney-Saint-Jean";"AO";"40,77491";"14,581739"
26;"Mattei";"Arianna";6;11;1983;"Femmina";"Via Alessandro Manzoni, 87";"71100";71024;"FOGGIA";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"San Gemini";"TR";"41,88133999";"16,17188084"
27;"Bonafe'";"Vanna";11;12;1987;"Femmina";"Via Maria, 25";"3020";60085;"VEROLI";"CASAMARI";"60";"FR";"FROSINONE";"120";"LAZIO";"Credera Rubbiano";"CR";"41,71892953";"13,44933782"
28;"Chiarini";"Gennaro";17;3;1986;"Maschio";"Via Picardo, 24";"83039";64075;"PRATOLA SERRA";"-";"64";"AV";"AVELLINO";"150";"CAMPANIA";"Camporeale";"PA";"40,9797453";"14,85647737"
29;"Bonfiglioli";"Pasquale";2;2;1988;"Maschio";"Via Sistiana, 45";"34019";32001;"DUINO-AURISINA";"SISTIANA";"32";"TS";"TRIESTE";"60";"FRIULI VENEZIA GIULIA";"Mileto";"VV";"45,7734463";"13,6425824"
30;"Benini";"Guglielmo";10;12;1988;"Maschio";"Via Nino Bixio, 1";"20129";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Scandriglia";"RI";"45,50932526";"8,907726319"
31;"Biagi";"Carla";15;9;1989;"Femmina";"Piazza Garibaldi, 2";"20050";108026;"LESMO";"PEREGALLO DI LESMO";"108";"MB";"MONZA - BRIANZA";"30";"LOMBARDIA";"Cesana Brianza";"LC";"45,635665";"9,304004"
32;"Grimaldi";"Maria Cristina";22;8;1983;"Femmina";"Via S. Donato, 99";"40127";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Pumenengo";"BG";"44,51151674";"11,38506386"
33;"Neri";"Gloria";12;8;1989;"Femmina";"Via Luigi Einaudi, 37";"70125";72006;"BARI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Oliveto Lucano";"MT";"41,31744737";"16,26528739"
34;"Giusti";"Otello";29;7;1984;"Maschio";"Via Venezia, 137";"93012";85007;"GELA";"-";"85";"CL";"CALTANISSETTA";"190";"SICILIA";"Arzignano";"VI";"37,0698374";"14,2551488"
35;"Bianchini";"Vincenza";9;5;1987;"Femmina";"Piazza Centrale, 21";"10070";1003;"ALA DI STURA";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Verr´+¢s";"AO";"45,30684118";"7,282311239"
36;"Valentini";"Nadia";30;7;1987;"Femmina";"Via Tagliamento, 58/60";"198";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Alessandria della Rocca";"AG";"41,46142731";"12,68863505"
37;"Stefani";"Federica";30;9;1983;"Femmina";"Via della Repubblica,1";"88812";101011;"CRUCOLI";"-";"101";"KR";"CROTONE";"180";"CALABRIA";"Borghetto di Borbera";"AL";"39,423986";"17,002239"
38;"Michelini";"Gian Paolo";3;8;1987;"Maschio";"Via Regia, 12";"38056";22104;"LEVICO TERME";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Campo di Trens - Freienfeld";"BZ";"46,01139793";"11,30054706"
39;"Grilli";"Lina";5;5;1986;"Femmina";"Via di Canneto il Curto, 57 r";"16123";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Camastra";"AG";"44,40726";"8,9338624"
40;"Mazzanti";"Luigia";15;3;1989;"Femmina";"Corso Mazzini, 3";"36071";24008;"ARZIGNANO";"-";"24";"VI";"VICENZA";"50";"VENETO";"Atzara";"NU";"45,52647995";"11,33910606"
41;"Paolini";"Massimiliano";6;1;1986;"Maschio";"Via Natta, 20";"20151";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Torricella in Sabina";"RI";"45,13520357";"8,453456649"
42;"Santi";"Elisa";19;1;1986;"Femmina";"Via S. Eugenia, 21";"53100";52032;"SIENA";"-";"52";"SI";"SIENA";"90";"TOSCANA";"Saccolongo";"PD";"43,3185536";"11,3316533"
43;"Albertini";"Maddalena";5;9;1984;"Femmina";"Via della Liberta`";"53036";52022;"POGGIBONSI";"-";"52";"SI";"SIENA";"90";"TOSCANA";"Braone";"BS";"43,46727775";"11,15245435"
44;"Sgarzi";"Eugenio";11;2;1985;"Maschio";"Via Ferrarese, 66/d-f";"40128";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Landriano";"PV";"44,49838152";"11,33320297"
45;"Tomesani";"Carlotta";5;10;1984;"Femmina";"Via Anfossi, 9";"20135";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Gifflenga";"BI";"45,45885405";"9,215464725"
46;"Baldazzi";"Adelmo";11;6;1984;"Maschio";"Via Vignoli, 42/44";"20146";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Capriglia Irpina";"AV";"45,4666212";"9,1906166"
47;"Venturi";"Raffaele";5;3;1987;"Maschio";"Via Cesare Battisti, 1";"36078";24111;"VALDAGNO";"Maglio di sopra";"24";"VI";"VICENZA";"50";"VENETO";"San Severino Marche";"MC";"45,64735482";"11,28521991"
48;"Morara";"Otello";20;2;1986;"Maschio";"Via V. Veneto, 2";"62020";43021;"GUALDO";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Noragugume";"NU";"43,06675063";"13,35573372"
49;"Minarelli";"Romeo";9;9;1983;"Maschio";"Via Guizza, 200";"35125";28060;"PADOVA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Tromello";"PV";"45,36385346";"11,87106492"
50;"Mariani";"Emilia";14;3;1987;"Femmina";"Viale Emilia Romagna, 24";"91100";81021;"TRAPANI";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Diano San Pietro";"IM";"38,01421986";"12,54725302"
51;"Mignani";"Norma";22;4;1986;"Femmina";"Via Beltrami, 1";"28100";3106;"NOVARA";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Olmedo";"SS";"45,46087729";"8,620492114"
52;"Maurizzi";"Mirko";29;10;1985;"Maschio";"Via Tiberina, 223/d";"6053";54017;"DERUTA";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Castione della Presolana";"BG";"42,98163";"12,41632"
53;"Manfredi";"Luigia";16;12;1983;"Femmina";"Via Duca degli Abruzzi, 215";"95126";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Lamezia Terme";"CZ";"37,87869772";"14,94500526"
54;"Alberghini";"Raffaella";10;11;1989;"Femmina";"Via Besozzi, 1";"23876";97054;"MONTICELLO BRIANZA";"-";"97";"LC";"LECCO";"30";"LOMBARDIA";"Santa Maria del Molise";"IS";"45,71287519";"9,309431299"
55;"Salmi";"Ugo";25;7;1987;"Maschio";"Via Verdi, 15";"66100";69022;"CHIETI";"-";"69";"CH";"CHIETI";"130";"ABRUZZO";"Aquilonia";"AV";"42,32860831";"14,08031739"
56;"Baraldi";"Ciro";21;12;1989;"Maschio";"Via Montello 2";"21054";12067;"FAGNANO OLONA";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Varena";"TN";"45,669773";"8,859936"
57;"Cassanelli";"Lucio";15;8;1983;"Maschio";"Piazza Ducale, 29";"46018";20054;"SABBIONETA";"-";"20";"MN";"MANTOVA";"30";"LOMBARDIA";"Marcellina";"RM";"45,00774801";"10,51599341"
58;"Masi";"Bianca";10;2;1989;"Femmina";"Via Rivotesi snc";"87040";78077;"MARANO PRINCIPATO";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Pignataro Interamna";"FR";"39,29556156";"16,16063901"
59;"Pancaldi";"Diana";20;1;1985;"Femmina";"Via Risorgimento, 54";"56021";50008;"CASCINA";"LATIGNANO";"50";"PI";"PISA";"90";"TOSCANA";"Pietrafitta";"CS";"43,65425435";"10,557578"
60;"Biagi";"Giancarlo";23;12;1987;"Maschio";"Via Coronella, 73";"44028";38018;"POGGIO RENATICO";"Coronella";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Mirabello Monferrato";"AL";"44,80274095";"11,521867"
61;"Lanzoni";"Edoardo";14;8;1988;"Maschio";"Via Nazionale, 59";"84030";65026;"CASALBUONO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Ravascletto";"UD";"40,21706421";"15,69464866"
62;"Federici";"Graziella";22;12;1989;"Femmina";"Via Giacomo Matteotti, 45";"25065";17096;"LUMEZZANE";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Vignola-Falesina";"TN";"45,6563956";"10,2445261"
63;"Salomoni";"Ivan";16;5;1987;"Maschio";"Piazza Cavour, 16";"47016";40032;"PREDAPPIO";"PREDAPPIO ALTA";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Alberobello";"BA";"44,09924972";"11,96179208"
64;"Santini";"Alma";11;8;1989;"Femmina";"VIA CARDUCCI,19";"45011";29001;"ADRIA";"-";"29";"RO";"ROVIGO";"50";"VENETO";"Spiazzo";"TN";"45,05637";"12,05559"
65;"Bordoni";"Maddalena";22;2;1988;"Femmina";"Via Santa Croce, snc";"94016";86015;"PIETRAPERZIA";"-";"86";"EN";"ENNA";"190";"SICILIA";"Mongiana";"VV";"37,419945";"14,137069"
66;"Gherardi";"Cristina";9;10;1986;"Femmina";"Via Trasimeno, 5/b";"6034";54018;"FOLIGNO";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Chioggia";"VE";"42,9561825";"12,703334"
67;"Righetti";"Sofia";16;7;1988;"Femmina";"Piazza Marconi, 4";"95039";87050;"TRECASTAGNI";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Racalmuto";"AG";"37,61624501";"15,07920702"
68;"Gamberini";"Serena";30;11;1989;"Femmina";"Via Eleonora D'Angio', 43";"95125";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Cartura";"PD";"37,5199204";"15,0792108"
69;"Conti";"Liliana";19;9;1988;"Femmina";"Via F. Turati, 35";"93100";85004;"CALTANISSETTA";"-";"85";"CL";"CALTANISSETTA";"190";"SICILIA";"Mango";"CN";"37,4899966";"14,0503083"
70;"Corazza";"Federica";18;11;1983;"Femmina";"Piazza Mercato Nuovo";"55049";46033;"VIAREGGIO";"-";"46";"LU";"LUCCA";"90";"TOSCANA";"Argentera";"CN";"43,8657267";"10,2513103"
71;"Rubbini";"Maurizio";17;5;1984;"Maschio";"Via P. Rossi, 3";"87100";78045;"COSENZA";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Palagiano";"TA";"39,3099931";"16,2501929"
72;"Cane'";"Gaia";29;3;1986;"Femmina";"Corso Sirena, 384";"80147";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Siddi";"CA";"40,8506962";"14,2463172"
73;"Singh";"Alessia";21;6;1987;"Femmina";"Piazza XX Settembre, 1";"71121";71024;"FOGGIA";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Ficarazzi";"PA";"41,46165603";"15,54566771"
74;"Morara";"Fulvio";8;6;1986;"Maschio";"Via Po, 14";"10124";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"San Gennaro Vesuviano";"NA";"45,06478682";"7,695416317"
75;"Ruggeri";"Pasquale";7;1;1983;"Maschio";"Via Mattei, 8";"63039";44066;"SAN BENEDETTO DEL TRONTO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Varese";"VA";"42,9004262";"13,8825344"
76;"Hu";"Edda";19;2;1985;"Femmina";"Via Maffei,8";"38066";22153;"RIVA DEL GARDA";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Boca";"NO";"45,885173";"10,8409729"
77;"Palmieri";"Giorgina";7;7;1987;"Femmina";"Via Vittorio Veneto, 52";"48024";39013;"MASSA LOMBARDA";"-";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Vigonza";"PD";"44,44621556";"11,82862671"
78;"Tinti";"Attilio";25;10;1987;"Maschio";"-";"81031";61005;"AVERSA";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Fonzaso";"BL";"40,973212";"14,204928"
79;"Pesci";"Federica";30;5;1986;"Femmina";"Via Trebbo, 16";"41053";36019;"MARANELLO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Casalduni";"BN";"44,5374014";"10,8699891"
80;"Lippi";"Angiolina";22;6;1987;"Femmina";"Piazza Alcide De Gasperi, 4";"22071";13036;"CADORAGO";"BULGORELLO DI CADORAGO";"13";"CO";"COMO";"30";"LOMBARDIA";"Pray";"BI";"45,72131969";"9,042381731"
81;"Raimondi";"Elvira";1;8;1985;"Femmina";"Via Nazario Sauro, 9";"31036";26035;"ISTRANA";"-";"26";"TV";"TREVISO";"50";"VENETO";"Tirolo - Tirol";"BZ";"45,67913771";"12,08976478"
82;"Rambaldi";"Greta";24;7;1987;"Femmina";"Via Municipio, snc";"84060";65069;"MOIO DELLA CIVITELLA";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Torgiano";"PG";"40,25647267";"15,27051774"
83;"Bonetti";"Franca";7;6;1988;"Femmina";"Via Trieste,  175";"52021";51005;"BUCINE";"Ambra";"51";"AR";"AREZZO";"90";"TOSCANA";"Zignago";"SP";"43,41170321";"11,59978628"
84;"Baccolini";"Domenica";9;4;1987;"Femmina";"Via Odierna, 343";"92020";84027;"PALMA DI MONTECHIARO";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Canneto sull'Oglio";"MN";"37,18207632";"13,76602252"
85;"Medici";"Silvia";21;7;1988;"Femmina";"Via Terni";"25085";17077;"GAVARDO";"Sopraponte";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Cardeto";"RC";"45,595214";"10,44039215"
86;"Cioni";"Chiara";12;5;1986;"Femmina";"Via Antonio Gramsci, 364";"50019";48043;"SESTO FIORENTINO";"-";"48";"FI";"FIRENZE";"90";"TOSCANA";"Ligonchio";"RE";"43,82467938";"11,21635399"
87;"Lin";"Lorena";11;2;1984;"Femmina";"V.co San Cosimo, 1";"9080";95054;"SENIS";"-";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Morrone del Sannio";"CB";"39,82978956";"8,937302106"
88;"Borsari";"Mattia";8;10;1986;"Maschio";"Via Aurelia, 30";"19030";11011;"CASTELNUOVO MAGRA";"-";"11";"SP";"LA SPEZIA";"70";"LIGURIA";"San Carlo Canavese";"TO";"44,09527175";"10,01785747"
89;"Pizzirani";"Gian Carlo";29;6;1985;"Maschio";"Via Montegranatico, 36";"9010";92016;"DECIMOPUTZU";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Cortona";"AR";"39,34178993";"8,882605731"
90;"Biagini";"Felice";1;4;1986;"Maschio";"Via XXV Aprile, 172";"20092";15077;"CINISELLO BALSAMO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Petrizzi";"CZ";"45,55739331";"9,218067706"
91;"Stefani";"Federico";4;8;1986;"Maschio";"Piazza Castello, 8";"46010";20059;"SAN MARTINO DALL'ARGINE";"-";"20";"MN";"MANTOVA";"30";"LOMBARDIA";"Muggia";"TS";"45,09571318";"10,53028369"
92;"Cavicchi";"Romano";29;11;1989;"Maschio";"Corso Italia, 191";"80063";63053;"PIANO DI SORRENTO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Volta Mantovana";"MN";"40,63715595";"14,40970312"
93;"Rossetti";"Otello";2;12;1985;"Maschio";"Via Toscanini, 7";"43029";34042;"TRAVERSETOLO";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"Seneghe";"OR";"44,6421659";"10,3771935"
94;"Zanni";"Iole";17;1;1986;"Femmina";"Via T. L. Buonaiuto, 15";"84087";65135;"SARNO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Lapio";"AV";"40,81813689";"14,62324754"
95;"Poggi";"Graziano";4;6;1986;"Maschio";"Via Giovanni Arrivabene, 5 R";"16153";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Casorate Primo";"PV";"44,4330239";"8,8537177"
96;"Toschi";"Eva";24;12;1988;"Femmina";"Via Garibaldi, 14";"27040";18005;"ARENA PO";"-";"18";"PV";"PAVIA";"30";"LOMBARDIA";"Fortezza - Franzensfeste";"BZ";"45,0942664";"9,36195915"
97;"Bassi";"Gino";29;4;1984;"Maschio";"Via Spirito Santo, 42";"89128";80063;"REGGIO DI CALABRIA";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Melito di Napoli";"NA";"38,35654402";"15,85132972"
98;"Rossi";"Giuliano";1;10;1983;"Maschio";"Via Olda, 54";"24010";16210;"TALEGGIO";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Conselve";"PD";"45,90132157";"9,577189634"
99;"Cesari";"Martino";7;12;1985;"Maschio";"Corso Cairoli, 18";"62100";43023;"MACERATA";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Cenate Sopra";"BG";"43,30357174";"13,45185857"
100;"Baroni";"Graziano";28;2;1985;"Maschio";"Via S. Godenzo, 68";"189";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Macra";"CN";"41,96009095";"12,4533511"
101;"Bernardi";"Rita";8;4;1988;"Femmina";"Via Bagni";"82030";62068;"SAN SALVATORE TELESINO";"-";"62";"BN";"BENEVENTO";"150";"CAMPANIA";"Pietracatella";"CB";"41,23542053";"14,49813872"
102;"Francia";"Umberto";18;11;1985;"Maschio";"P.zza Marconi 1";"19028";11029;"VARESE LIGURE";"-";"11";"SP";"LA SPEZIA";"70";"LIGURIA";"Colledimacine";"CH";"44,37855704";"9,584950062"
103;"Ugolini";"Lino";8;11;1989;"Maschio";"Via G. Salvioli, 5";"175";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Malfa";"ME";"41,8606066";"12,5668265"
104;"Esposito";"Valentina";30;5;1984;"Femmina";"Via Ezzelino Pilia snc";"9040";92027;"GONI";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Saint-Denis";"AO";"39,57395358";"9,282349347"
105;"Bondi";"Moreno";26;10;1985;"Maschio";"Via G. Caneva, 15-17";"142";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Maenza";"LT";"41,838605";"12,515284"
106;"Lenzi";"Gabriele";28;4;1985;"Maschio";"Via San Michele, 66";"9122";92009;"CAGLIARI";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Zeccone";"PV";"39,78232356";"9,287340447"
107;"Turrini";"Lucio";23;6;1986;"Maschio";"Via San Giovanni Battista, snc";"3037";60056;"PONTECORVO";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Quaranti";"AT";"41,44817313";"13,64499395"
108;"Bordoni";"Elisabetta";20;7;1987;"Femmina";"Via Albana,60";"81047";61047;"MACERATA CAMPANIA";"CATURANO";"61";"CE";"CASERTA";"150";"CAMPANIA";"San Cipirello";"PA";"41,05742694";"14,27211813"
109;"Gentile";"Rocco";22;6;1986;"Maschio";"V.Tina di Lorenzo 1";"57015";49009;"LIVORNO";"QUERCIANELLA";"49";"LI";"LIVORNO";"90";"TOSCANA";"Miggiano";"LE";"43,5224298";"10,34990709"
110;"Grilli";"Oscar";16;4;1984;"Maschio";"Via Falck, 19/A";"20151";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Momo";"NO";"45,5000189";"9,1036424"
111;"Scala";"Giancarlo";24;7;1983;"Maschio";"-";"13030";2089;"OLDENICO";"-";"2";"VC";"VERCELLI";"10";"PIEMONTE";"Gerola Alta";"SO";"45,39651209";"8,386246755"
112;"Carli";"Anna";22;11;1989;"Femmina";"VIA MAX DI MONTEGNACCO, 11";"33058";30100;"SAN GIORGIO DI NOGARO";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Villasimius";"CA";"45,8311";"13,2119199"
113;"Romano";"Rossana";5;10;1985;"Femmina";"Via Caduti Murellesi, 15";"12030";4146;"MURELLO";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Dignano";"UD";"44,75650698";"7,605657104"
114;"Betti";"Paola";22;10;1984;"Femmina";"-";"32040";25039;"PIEVE DI CADORE";"-";"25";"BL";"BELLUNO";"50";"VENETO";"Roccanova";"PZ";"46,41691551";"12,38283164"
115;"Guerzoni";"Sauro";29;7;1987;"Maschio";"Via Provinciale, 63";"73010";75069;"SAN DONATO DI LECCE";"GALUGNANO";"75";"LE";"LECCE";"160";"PUGLIA";"Camugnano";"BO";"40,256815";"18,213067"
116;"Pazzaglia";"Maddalena";5;1;1989;"Femmina";"V.le Regina Giovanna, 42";"20129";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Bomporto";"MO";"45,47462391";"9,211095016"
117;"Migliori";"Marisa";24;9;1986;"Femmina";"Viale XX Settembre, 61 A-B";"3039";60074;"SORA";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Basiliano";"UD";"41,71833034";"13,61552196"
118;"Malaguti";"Laura";21;6;1984;"Femmina";"Via Bauchelet";"88021";79011;"BORGIA";"-";"79";"CZ";"CATANZARO";"180";"CALABRIA";"Mistretta";"ME";"38,82230656";"16,54275709"
